DivisionNm,HoverFirstSimple,HoverTPPSimple,HoverTPPDetailed
HOLLAND PARK,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: HOLLAND PARK<br>Winner: Liberal National Party of Queensland (Krista, ADAMS)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,431<br>Number of Informal Votes: 580 (2.37%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  29.97%				    7,323<br>GRN: 		  20.36%				    4,975<br>LNP: 		  47.29%				    11,553<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: HOLLAND PARK<br>Winner: Liberal National Party of Queensland (Krista, ADAMS)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,431<br>Number of Informal Votes: 580 (2.37%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  29.97%				    7,323<br>GRN: 		  20.36%				    4,975<br>LNP: 		  47.29%				    11,553<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  30.7%				    7,323<br>GRN: 		  20.86%				    4,975<br>LNP: 		  48.44%				    11,553<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: HOLLAND PARK<br>Winner: Liberal National Party of Queensland (Krista, ADAMS)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,431<br>Number of Informal Votes: 580 (2.37%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  29.97%				    7,323<br>GRN: 		  20.36%				    4,975<br>LNP: 		  47.29%				    11,553<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  30.7%				    7,323<br>GRN: 		  20.86%				    4,975<br>LNP: 		  48.44%				    11,553<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  45.28%				    9,924<br>LNP: 		  54.72%				    11,992<br>EXH: 		  8.11%				    1,935<br>"
JAMBOREE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: JAMBOREE<br>Winner: Liberal National Party of Queensland (Sarah, HUTTON)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,240<br>Number of Informal Votes: 750 (2.97%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  53.31%				    13,455<br>GRN: 		  12.04%				    3,039<br>ALP: 		  31.68%				    7,996<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: JAMBOREE<br>Winner: Liberal National Party of Queensland (Sarah, HUTTON)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,240<br>Number of Informal Votes: 750 (2.97%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  53.31%				    13,455<br>GRN: 		  12.04%				    3,039<br>ALP: 		  31.68%				    7,996<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  54.94%				    13,455<br>GRN: 		  12.41%				    3,039<br>ALP: 		  32.65%				    7,996<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: JAMBOREE<br>Winner: Liberal National Party of Queensland (Sarah, HUTTON)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,240<br>Number of Informal Votes: 750 (2.97%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  53.31%				    13,455<br>GRN: 		  12.04%				    3,039<br>ALP: 		  31.68%				    7,996<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  54.94%				    13,455<br>GRN: 		  12.41%				    3,039<br>ALP: 		  32.65%				    7,996<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  59.31%				    13,764<br>ALP: 		  40.69%				    9,442<br>EXH: 		  5.24%				    1,284<br>"
MCDOWALL,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MCDOWALL<br>Winner: Liberal National Party of Queensland (Tracy, DAVIS)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,407<br>Number of Informal Votes: 580 (2.28%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  29.05%				    7,380<br>LNP: 		  57.83%				    14,693<br>GRN: 		  10.84%				    2,754<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MCDOWALL<br>Winner: Liberal National Party of Queensland (Tracy, DAVIS)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,407<br>Number of Informal Votes: 580 (2.28%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  29.05%				    7,380<br>LNP: 		  57.83%				    14,693<br>GRN: 		  10.84%				    2,754<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  29.73%				    7,380<br>LNP: 		  59.18%				    14,693<br>GRN: 		  11.09%				    2,754<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MCDOWALL<br>Winner: Liberal National Party of Queensland (Tracy, DAVIS)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,407<br>Number of Informal Votes: 580 (2.28%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  29.05%				    7,380<br>LNP: 		  57.83%				    14,693<br>GRN: 		  10.84%				    2,754<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  29.73%				    7,380<br>LNP: 		  59.18%				    14,693<br>GRN: 		  11.09%				    2,754<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  36.46%				    8,611<br>LNP: 		  63.54%				    15,006<br>EXH: 		  4.87%				    1,210<br>"
MACGREGOR,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MACGREGOR<br>Winner: Liberal National Party of Queensland (Steven, HUANG)<br>Number of Candidates: 3<br>Number of Formal Votes: 23,101<br>Number of Informal Votes: 630 (2.73%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  11.54%				    2,666<br>ALP: 		  27.96%				    6,460<br>LNP: 		  57.77%				    13,345<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MACGREGOR<br>Winner: Liberal National Party of Queensland (Steven, HUANG)<br>Number of Candidates: 3<br>Number of Formal Votes: 23,101<br>Number of Informal Votes: 630 (2.73%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  11.54%				    2,666<br>ALP: 		  27.96%				    6,460<br>LNP: 		  57.77%				    13,345<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  11.86%				    2,666<br>ALP: 		  28.75%				    6,460<br>LNP: 		  59.39%				    13,345<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MACGREGOR<br>Winner: Liberal National Party of Queensland (Steven, HUANG)<br>Number of Candidates: 3<br>Number of Formal Votes: 23,101<br>Number of Informal Votes: 630 (2.73%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  11.54%				    2,666<br>ALP: 		  27.96%				    6,460<br>LNP: 		  57.77%				    13,345<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  11.86%				    2,666<br>ALP: 		  28.75%				    6,460<br>LNP: 		  59.39%				    13,345<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  35.88%				    7,603<br>LNP: 		  64.12%				    13,588<br>EXH: 		  5.7%				    1,280<br>"
MARCHANT,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MARCHANT<br>Winner: Liberal National Party of Queensland (Fiona, HAMMOND)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,719<br>Number of Informal Votes: 676 (2.73%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  31.72%				    7,842<br>GRN: 		  17.52%				    4,331<br>LNP: 		  48.02%				    11,870<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MARCHANT<br>Winner: Liberal National Party of Queensland (Fiona, HAMMOND)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,719<br>Number of Informal Votes: 676 (2.73%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  31.72%				    7,842<br>GRN: 		  17.52%				    4,331<br>LNP: 		  48.02%				    11,870<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  32.62%				    7,842<br>GRN: 		  18.01%				    4,331<br>LNP: 		  49.37%				    11,870<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MARCHANT<br>Winner: Liberal National Party of Queensland (Fiona, HAMMOND)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,719<br>Number of Informal Votes: 676 (2.73%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  31.72%				    7,842<br>GRN: 		  17.52%				    4,331<br>LNP: 		  48.02%				    11,870<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  32.62%				    7,842<br>GRN: 		  18.01%				    4,331<br>LNP: 		  49.37%				    11,870<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  45.02%				    10,083<br>LNP: 		  54.98%				    12,315<br>EXH: 		  6.84%				    1,645<br>"
MOOROOKA,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MOOROOKA<br>Winner: Australian Labor Party (State of Queensland) (Steve, GRIFFITHS)<br>Number of Candidates: 4<br>Number of Formal Votes: 21,586<br>Number of Informal Votes: 727 (3.37%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  48.25%				    10,416<br>IND: 		  4.63%				    1,000<br>GRN: 		  19.5%				    4,209<br>LNP: 		  24.25%				    5,234<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MOOROOKA<br>Winner: Australian Labor Party (State of Queensland) (Steve, GRIFFITHS)<br>Number of Candidates: 4<br>Number of Formal Votes: 21,586<br>Number of Informal Votes: 727 (3.37%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  48.25%				    10,416<br>IND: 		  4.63%				    1,000<br>GRN: 		  19.5%				    4,209<br>LNP: 		  24.25%				    5,234<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  52.18%				    10,569<br>GRN: 		  21.38%				    4,330<br>LNP: 		  26.44%				    5,354<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MOOROOKA<br>Winner: Australian Labor Party (State of Queensland) (Steve, GRIFFITHS)<br>Number of Candidates: 4<br>Number of Formal Votes: 21,586<br>Number of Informal Votes: 727 (3.37%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  48.25%				    10,416<br>IND: 		  4.63%				    1,000<br>GRN: 		  19.5%				    4,209<br>LNP: 		  24.25%				    5,234<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  52.18%				    10,569<br>GRN: 		  21.38%				    4,330<br>LNP: 		  26.44%				    5,354<br>(Total Exhausted Percent: 2.91%, Total Exhausted Count: 606)<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  69.55%				    12,837<br>LNP: 		  30.45%				    5,621<br>EXH: 		  11.51%				    2,401<br>"
MORNINGSIDE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MORNINGSIDE<br>Winner: Australian Labor Party (State of Queensland) (Kara, COOK)<br>Number of Candidates: 3<br>Number of Formal Votes: 22,754<br>Number of Informal Votes: 445 (1.96%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  36.22%				    8,242<br>GRN: 		  14.9%				    3,390<br>ALP: 		  46.92%				    10,677<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MORNINGSIDE<br>Winner: Australian Labor Party (State of Queensland) (Kara, COOK)<br>Number of Candidates: 3<br>Number of Formal Votes: 22,754<br>Number of Informal Votes: 445 (1.96%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  36.22%				    8,242<br>GRN: 		  14.9%				    3,390<br>ALP: 		  46.92%				    10,677<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  36.94%				    8,242<br>GRN: 		  15.2%				    3,390<br>ALP: 		  47.86%				    10,677<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: MORNINGSIDE<br>Winner: Australian Labor Party (State of Queensland) (Kara, COOK)<br>Number of Candidates: 3<br>Number of Formal Votes: 22,754<br>Number of Informal Votes: 445 (1.96%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  36.22%				    8,242<br>GRN: 		  14.9%				    3,390<br>ALP: 		  46.92%				    10,677<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  36.94%				    8,242<br>GRN: 		  15.2%				    3,390<br>ALP: 		  47.86%				    10,677<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  40.34%				    8,482<br>ALP: 		  59.66%				    12,543<br>EXH: 		  5.76%				    1,284<br>"
NORTHGATE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: NORTHGATE<br>Winner: Liberal National Party of Queensland (Adam, ALLAN)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,897<br>Number of Informal Votes: 666 (2.68%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  35.39%				    8,810<br>LNP: 		  45.45%				    11,315<br>GRN: 		  16.49%				    4,106<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: NORTHGATE<br>Winner: Liberal National Party of Queensland (Adam, ALLAN)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,897<br>Number of Informal Votes: 666 (2.68%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  35.39%				    8,810<br>LNP: 		  45.45%				    11,315<br>GRN: 		  16.49%				    4,106<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  36.36%				    8,810<br>LNP: 		  46.7%				    11,315<br>GRN: 		  16.95%				    4,106<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: NORTHGATE<br>Winner: Liberal National Party of Queensland (Adam, ALLAN)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,897<br>Number of Informal Votes: 666 (2.68%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  35.39%				    8,810<br>LNP: 		  45.45%				    11,315<br>GRN: 		  16.49%				    4,106<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  36.36%				    8,810<br>LNP: 		  46.7%				    11,315<br>GRN: 		  16.95%				    4,106<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  48.15%				    10,911<br>LNP: 		  51.85%				    11,750<br>EXH: 		  6.48%				    1,570<br>"
PADDINGTON,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: PADDINGTON<br>Winner: Liberal National Party of Queensland (Peter, MATIC)<br>Number of Candidates: 3<br>Number of Formal Votes: 23,735<br>Number of Informal Votes: 347 (1.46%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  37.85%				    8,984<br>LNP: 		  44.78%				    10,629<br>ALP: 		  15.9%				    3,775<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: PADDINGTON<br>Winner: Liberal National Party of Queensland (Peter, MATIC)<br>Number of Candidates: 3<br>Number of Formal Votes: 23,735<br>Number of Informal Votes: 347 (1.46%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  37.85%				    8,984<br>LNP: 		  44.78%				    10,629<br>ALP: 		  15.9%				    3,775<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  38.41%				    8,984<br>LNP: 		  45.45%				    10,629<br>ALP: 		  16.14%				    3,775<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: PADDINGTON<br>Winner: Liberal National Party of Queensland (Peter, MATIC)<br>Number of Candidates: 3<br>Number of Formal Votes: 23,735<br>Number of Informal Votes: 347 (1.46%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  37.85%				    8,984<br>LNP: 		  44.78%				    10,629<br>ALP: 		  15.9%				    3,775<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  38.41%				    8,984<br>LNP: 		  45.45%				    10,629<br>ALP: 		  16.14%				    3,775<br>============================================================<br>Preference Flows From Distributing: ALP<br>------------------------------------------------------------<br>GRN: 		  49.29%				    10,753<br>LNP: 		  50.71%				    11,064<br>EXH: 		  6.72%				    1,571<br>"
PULLENVALE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: PULLENVALE<br>Winner: Liberal National Party of Queensland (Greg, ADERMANN)<br>Number of Candidates: 4<br>Number of Formal Votes: 26,259<br>Number of Informal Votes: 618 (2.35%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  13.87%				    3,643<br>LNP: 		  40.69%				    10,686<br>IND: 		  19.27%				    5,060<br>GRN: 		  23.81%				    6,252<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: PULLENVALE<br>Winner: Liberal National Party of Queensland (Greg, ADERMANN)<br>Number of Candidates: 4<br>Number of Formal Votes: 26,259<br>Number of Informal Votes: 618 (2.35%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  13.87%				    3,643<br>LNP: 		  40.69%				    10,686<br>IND: 		  19.27%				    5,060<br>GRN: 		  23.81%				    6,252<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  14.21%				    3,643<br>LNP: 		  41.68%				    10,686<br>IND: 		  19.73%				    5,060<br>GRN: 		  24.38%				    6,252<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: PULLENVALE<br>Winner: Liberal National Party of Queensland (Greg, ADERMANN)<br>Number of Candidates: 4<br>Number of Formal Votes: 26,259<br>Number of Informal Votes: 618 (2.35%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  13.87%				    3,643<br>LNP: 		  40.69%				    10,686<br>IND: 		  19.27%				    5,060<br>GRN: 		  23.81%				    6,252<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  14.21%				    3,643<br>LNP: 		  41.68%				    10,686<br>IND: 		  19.73%				    5,060<br>GRN: 		  24.38%				    6,252<br>============================================================<br>Preference Flows From Distributing: ALP<br>------------------------------------------------------------<br>LNP: 		  46.45%				    10,983<br>IND: 		  22.82%				    5,396<br>GRN: 		  30.73%				    7,267<br>EXH: 		  7.78%				    1,995<br>============================================================<br>Preference Flows From Distributing: IND<br>------------------------------------------------------------<br>LNP: 		  59.93%				    12,086<br>GRN: 		  40.07%				    8,080<br>EXH: 		  21.35%				    5,475<br>"
RUNCORN,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: RUNCORN<br>Winner: Liberal National Party of Queensland (Kim, MARX)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,620<br>Number of Informal Votes: 698 (2.84%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  34.49%				    8,491<br>LNP: 		  52.6%				    12,949<br>GRN: 		  10.08%				    2,482<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: RUNCORN<br>Winner: Liberal National Party of Queensland (Kim, MARX)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,620<br>Number of Informal Votes: 698 (2.84%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  34.49%				    8,491<br>LNP: 		  52.6%				    12,949<br>GRN: 		  10.08%				    2,482<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  35.49%				    8,491<br>LNP: 		  54.13%				    12,949<br>GRN: 		  10.38%				    2,482<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: RUNCORN<br>Winner: Liberal National Party of Queensland (Kim, MARX)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,620<br>Number of Informal Votes: 698 (2.84%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  34.49%				    8,491<br>LNP: 		  52.6%				    12,949<br>GRN: 		  10.08%				    2,482<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  35.49%				    8,491<br>LNP: 		  54.13%				    12,949<br>GRN: 		  10.38%				    2,482<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  41.73%				    9,501<br>LNP: 		  58.27%				    13,269<br>EXH: 		  4.82%				    1,152<br>"
TENNYSON,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: TENNYSON<br>Winner: Independent (Nicole, JOHNSTON)<br>Number of Candidates: 5<br>Number of Formal Votes: 23,046<br>Number of Informal Votes: 383 (1.66%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  19.07%				    4,394<br>GRN: 		  13.27%				    3,058<br>ALP: 		  13.94%				    3,212<br>IND: 		  50.21%				    11,571<br>AJP: 		  1.86%				    428<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: TENNYSON<br>Winner: Independent (Nicole, JOHNSTON)<br>Number of Candidates: 5<br>Number of Formal Votes: 23,046<br>Number of Informal Votes: 383 (1.66%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  19.07%				    4,394<br>GRN: 		  13.27%				    3,058<br>ALP: 		  13.94%				    3,212<br>IND: 		  50.21%				    11,571<br>AJP: 		  1.86%				    428<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  19.71%				    4,421<br>GRN: 		  14.02%				    3,146<br>ALP: 		  14.45%				    3,241<br>IND: 		  51.82%				    11,624<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: TENNYSON<br>Winner: Independent (Nicole, JOHNSTON)<br>Number of Candidates: 5<br>Number of Formal Votes: 23,046<br>Number of Informal Votes: 383 (1.66%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  19.07%				    4,394<br>GRN: 		  13.27%				    3,058<br>ALP: 		  13.94%				    3,212<br>IND: 		  50.21%				    11,571<br>AJP: 		  1.86%				    428<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  19.71%				    4,421<br>GRN: 		  14.02%				    3,146<br>ALP: 		  14.45%				    3,241<br>IND: 		  51.82%				    11,624<br>(Total Exhausted Percent: 1.02%, Total Exhausted Count: 231)<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  21.26%				    4,538<br>ALP: 		  20.45%				    4,366<br>IND: 		  58.29%				    12,443<br>EXH: 		  5.81%				    1,316<br>============================================================<br>Preference Flows From Distributing: ALP<br>------------------------------------------------------------<br>LNP: 		  26.56%				    5,155<br>IND: 		  73.44%				    14,253<br>EXH: 		  14.36%				    3,255<br>"
THE GABBA,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: THE GABBA<br>Winner: Queensland Greens (Jonathan, SRI)<br>Number of Candidates: 3<br>Number of Formal Votes: 21,074<br>Number of Informal Votes: 495 (2.35%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  28.76%				    6,060<br>ALP: 		  24.37%				    5,136<br>GRN: 		  44.52%				    9,383<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: THE GABBA<br>Winner: Queensland Greens (Jonathan, SRI)<br>Number of Candidates: 3<br>Number of Formal Votes: 21,074<br>Number of Informal Votes: 495 (2.35%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  28.76%				    6,060<br>ALP: 		  24.37%				    5,136<br>GRN: 		  44.52%				    9,383<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  29.45%				    6,060<br>ALP: 		  24.96%				    5,136<br>GRN: 		  45.6%				    9,383<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: THE GABBA<br>Winner: Queensland Greens (Jonathan, SRI)<br>Number of Candidates: 3<br>Number of Formal Votes: 21,074<br>Number of Informal Votes: 495 (2.35%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  28.76%				    6,060<br>ALP: 		  24.37%				    5,136<br>GRN: 		  44.52%				    9,383<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  29.45%				    6,060<br>ALP: 		  24.96%				    5,136<br>GRN: 		  45.6%				    9,383<br>============================================================<br>Preference Flows From Distributing: ALP<br>------------------------------------------------------------<br>LNP: 		  37.66%				    6,899<br>GRN: 		  62.34%				    11,418<br>EXH: 		  10.99%				    2,262<br>"
THE GAP,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: THE GAP<br>Winner: Liberal National Party of Queensland (Steven, TOOMEY)<br>Number of Candidates: 4<br>Number of Formal Votes: 25,958<br>Number of Informal Votes: 504 (1.94%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  49.59%				    12,872<br>IND: 		  1.71%				    443<br>ALP: 		  30.13%				    7,822<br>GRN: 		  16.63%				    4,317<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: THE GAP<br>Winner: Liberal National Party of Queensland (Steven, TOOMEY)<br>Number of Candidates: 4<br>Number of Formal Votes: 25,958<br>Number of Informal Votes: 504 (1.94%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  49.59%				    12,872<br>IND: 		  1.71%				    443<br>ALP: 		  30.13%				    7,822<br>GRN: 		  16.63%				    4,317<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  51.38%				    12,942<br>ALP: 		  31.27%				    7,876<br>GRN: 		  17.35%				    4,371<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: THE GAP<br>Winner: Liberal National Party of Queensland (Steven, TOOMEY)<br>Number of Candidates: 4<br>Number of Formal Votes: 25,958<br>Number of Informal Votes: 504 (1.94%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  49.59%				    12,872<br>IND: 		  1.71%				    443<br>ALP: 		  30.13%				    7,822<br>GRN: 		  16.63%				    4,317<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  51.38%				    12,942<br>ALP: 		  31.27%				    7,876<br>GRN: 		  17.35%				    4,371<br>(Total Exhausted Percent: 1.04%, Total Exhausted Count: 265)<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  57.05%				    13,335<br>ALP: 		  42.95%				    10,039<br>EXH: 		  8.17%				    2,080<br>"
